date,station,observed_pm25_next_day,predicted_pm25_next_day,residual
2024-04-19,Palmerston,5.684166666666666,5.796418308499667,-0.11225164183300063
2024-04-20,Palmerston,6.279583333333334,7.7650398028590955,-1.4854564695257615
2024-04-21,Palmerston,4.88375,8.37093699310532,-3.487186993105319
2024-04-22,Palmerston,4.7595833333333335,8.002867306830769,-3.2432839734974355
2024-04-23,Palmerston,3.45125,6.022215857542112,-2.570965857542112
2024-04-24,Palmerston,1.7183333333333335,4.609056202369818,-2.890722869036484
2024-04-25,Palmerston,2.7412499999999995,3.982877807914889,-1.2416278079148895
2024-04-26,Palmerston,6.429583333333333,5.0403383027765365,1.389245030556797
2024-04-27,Palmerston,8.417916666666667,8.209349062025701,0.20856760464096524
2024-04-28,Palmerston,7.96,10.950034593973248,-2.990034593973248
2024-04-29,Palmerston,5.503333333333334,9.17712080227147,-3.6737874689381353
2024-04-30,Palmerston,3.0941666666666663,7.065707131151922,-3.9715404644852557
2024-05-01,Palmerston,4.527916666666667,5.655477122302307,-1.1275604556356402
2024-05-02,Palmerston,6.5675,7.548422568924139,-0.9809225689241394
2024-05-03,Palmerston,5.465833333333333,8.75331182452292,-3.287478491189586
2024-05-04,Palmerston,5.739166666666667,9.14393337699601,-3.4047667103293433
2024-05-05,Palmerston,5.40625,7.9565742837100935,-2.5503242837100935
2024-05-06,Palmerston,5.701904761904761,8.731657795584777,-3.0297530336800156
2024-05-07,Palmerston,7.110416666666667,8.774208259780679,-1.663791593114012
2024-05-08,Palmerston,6.349583333333334,9.419635139785726,-3.0700518064523914
2024-05-09,Palmerston,7.43875,8.172953219045837,-0.7342032190458374
2024-05-10,Palmerston,23.861666666666665,8.612659552969237,15.249007113697427
2024-05-11,Palmerston,12.59125,21.546023113325862,-8.954773113325862
2024-05-12,Palmerston,9.47608695652174,14.67478923906307,-5.19870228254133
2024-05-13,Palmerston,8.556666666666667,10.680105215363914,-2.123438548697248
2024-05-14,Palmerston,14.204736842105262,11.906297475873629,2.2984393662316336
2024-05-20,Palmerston,24.63125,11.670624212094937,12.960625787905064
2024-05-21,Palmerston,27.29458333333333,23.086678599982736,4.207904733350592
2024-05-22,Palmerston,24.25208333333333,24.632762816147693,-0.3806794828143616
2024-05-23,Palmerston,13.93125,20.562222876584734,-6.6309728765847336
2024-05-24,Palmerston,5.497083333333333,12.886263669864316,-7.389180336530983
2024-05-25,Palmerston,6.617083333333333,9.265892721937034,-2.6488093886037003
2024-05-26,Palmerston,11.903333333333334,8.256118203088302,3.6472151302450317
2024-05-27,Palmerston,12.305416666666666,12.737518187599044,-0.4321015209323775
2024-05-28,Palmerston,6.877916666666667,12.934554686119238,-6.0566380194525715
2024-05-29,Palmerston,3.750833333333333,8.702373668845945,-4.951540335512613
2024-05-30,Palmerston,17.25875,6.1373710719267365,11.121378928073263
2024-05-31,Palmerston,13.80375,11.260646363724012,2.5431036362759887
2024-06-01,Palmerston,15.0325,12.686878095205394,2.3456219047946067
2024-06-02,Palmerston,9.70875,14.074462418957797,-4.365712418957797
2024-06-03,Palmerston,20.37666666666667,10.290797453051496,10.085869213615172
2024-06-04,Palmerston,11.38375,16.008406198507192,-4.624656198507193
2024-06-05,Palmerston,8.340416666666668,14.756728309424908,-6.41631164275824
2024-06-06,Palmerston,19.805416666666662,14.313109355380517,5.492307311286146
2024-06-07,Palmerston,27.18,16.992763240826235,10.187236759173764
2024-06-08,Palmerston,20.655416666666667,24.205545985333217,-3.5501293186665492
2024-06-09,Palmerston,13.523333333333332,22.24669921636702,-8.723365883033688
2024-06-10,Palmerston,10.597916666666666,16.05589671488359,-5.457980048216925
2024-06-11,Palmerston,11.765714285714289,13.224233049325347,-1.4585187636110586
2024-06-13,Palmerston,15.89625,10.14489999589012,5.751350004109881
2024-06-14,Palmerston,19.808333333333334,16.418610112115537,3.389723221217796
2024-06-15,Palmerston,19.81125,21.077592935745848,-1.2663429357458469
2024-06-16,Palmerston,21.49833333333333,20.55516941305276,0.9431639202805719
2024-06-17,Palmerston,26.142916666666668,19.46705421040008,6.675862456266589
2024-06-18,Palmerston,24.609166666666667,21.242852313482196,3.366314353184471
2024-06-19,Palmerston,25.27833333333333,23.87884610062995,1.399487232703379
2024-06-20,Palmerston,27.249166666666667,23.898825249708977,3.35034141695769
2024-06-21,Palmerston,18.81583333333333,25.88500962302411,-7.06917628969078
2024-06-22,Palmerston,10.22125,19.720585286027443,-9.499335286027444
2024-06-27,Palmerston,15.869583333333331,10.211011707495855,5.658571625837476
2024-06-28,Palmerston,19.106666666666666,13.901766045705646,5.20490062096102
2024-06-29,Palmerston,11.01,16.484806488420602,-5.474806488420603
2024-06-30,Palmerston,17.0,13.581468672026254,3.4185313279737457
2024-07-01,Palmerston,11.7875,14.448139627589814,-2.6606396275898145
2024-07-02,Palmerston,9.69125,13.908057420526664,-4.2168074205266635
2024-07-03,Palmerston,14.00875,12.162511488743577,1.8462385112564217
2024-07-04,Palmerston,12.384583333333332,18.94650244891698,-6.561919115583649
2024-07-05,Palmerston,27.812083333333334,16.94599615946156,10.866087173871772
2024-07-06,Palmerston,16.322083333333335,22.152163592877606,-5.830080259544271
2024-07-07,Palmerston,5.6325,19.667679095786436,-14.035179095786436
2024-07-08,Palmerston,5.434583333333333,9.8247612982429,-4.390177964909566
2024-07-09,Palmerston,7.96125,7.940554729553461,0.02069527044653885
2024-07-10,Palmerston,9.295416666666666,9.393331385493916,-0.09791471882724956
2024-07-11,Palmerston,8.72375,10.976471904303395,-2.252721904303394
2024-07-12,Palmerston,11.198333333333332,10.818669937118708,0.3796633962146245
2024-07-13,Palmerston,19.754583333333333,11.862531109409002,7.892052223924331
2024-07-14,Palmerston,10.651666666666666,17.659568992059945,-7.00790232539328
2024-07-15,Palmerston,8.9475,13.371576757986738,-4.424076757986738
2024-07-16,Palmerston,10.04375,10.551979757575324,-0.5082297575753252
2024-07-17,Palmerston,22.615416666666665,17.348935760886942,5.266480905779723
2024-07-18,Palmerston,19.46375,25.94160292116055,-6.477852921160547
2024-07-19,Palmerston,16.812083333333334,22.212899687044803,-5.40081635371147
2024-07-20,Palmerston,38.173750000000005,18.850417751978153,19.323332248021853
2024-07-21,Palmerston,18.815416666666668,25.571370120077,-6.755953453410331
2024-07-25,Palmerston,9.416666666666666,9.00268829528859,0.4139783713780769
2024-07-26,Palmerston,9.52875,10.230491232585132,-0.7017412325851318
2024-07-27,Palmerston,19.1875,10.98494998480119,8.20255001519881
2024-07-28,Palmerston,12.360833333333334,15.102128740447474,-2.7412954071141407
2024-07-29,Palmerston,18.430833333333336,14.993971044847637,3.436862288485699
2024-07-30,Palmerston,8.23875,17.90300311204257,-9.66425311204257
2024-07-31,Palmerston,14.874166666666667,13.597241863216638,1.2769248034500293
2024-08-01,Palmerston,11.29,12.822236547193956,-1.532236547193957
2024-08-02,Palmerston,9.5,14.522714387263445,-5.022714387263445
2024-08-03,Palmerston,9.068333333333332,12.745322841340162,-3.67698950800683
2024-08-04,Palmerston,9.96,11.871456847705483,-1.911456847705482
2024-08-05,Palmerston,16.294583333333332,11.785737815002474,4.508845518330858
2024-08-06,Palmerston,24.354166666666668,14.310544365336238,10.04362230133043
2024-08-07,Palmerston,20.64708333333333,20.651486706952646,-0.004403373619314976
2024-08-08,Palmerston,13.5425,21.988773473216003,-8.446273473216003
2024-08-13,Palmerston,17.81625,10.647858993652877,7.1683910063471235
2024-08-14,Palmerston,12.691250000000002,16.88123821961122,-4.189988219611218
2024-08-15,Palmerston,23.03,15.067322069835196,7.962677930164805
2024-08-16,Palmerston,20.480833333333333,19.19298784727063,1.2878454860627038
2024-08-17,Palmerston,16.18625,19.616731855894205,-3.430481855894204
2024-08-18,Palmerston,11.97375,16.587668354321583,-4.613918354321582
2024-08-19,Palmerston,11.669583333333334,14.190390400039597,-2.520807066706263
2024-08-20,Palmerston,20.61,13.478728415463678,7.1312715845363215
2024-08-21,Palmerston,8.442916666666667,15.074576224763762,-6.631659558097095
2024-08-22,Palmerston,9.290833333333332,11.092110205727272,-1.8012768723939399
2024-08-23,Palmerston,6.654583333333334,10.63709792895322,-3.982514595619887
2024-08-24,Palmerston,10.00125,9.095680055687033,0.9055699443129672
2024-08-27,Palmerston,13.660833333333334,9.679926092974815,3.980907240358519
2024-08-28,Palmerston,7.135416666666667,14.79760424416575,-7.6621875774990835
2024-08-29,Palmerston,6.072500000000001,11.949156110012794,-5.876656110012793
2024-08-30,Palmerston,7.388333333333333,8.927564177667106,-1.5392308443337734
2024-08-31,Palmerston,6.492916666666667,9.225524701360463,-2.732608034693796
2024-09-01,Palmerston,7.39875,9.696250699754744,-2.2975006997547442
2024-09-02,Palmerston,56.73125,9.940329365283295,46.790920634716706
2024-09-03,Palmerston,7.811666666666666,23.00841463371046,-15.196747967043793
2024-09-04,Palmerston,14.679166666666667,17.712982466153534,-3.0338157994868666
2024-09-05,Palmerston,8.554583333333333,13.595909585756125,-5.041326252422792
2024-09-06,Palmerston,9.0225,11.922554946356279,-2.9000549463562777
2024-09-07,Palmerston,13.276666666666666,11.310233049397782,1.9664336172688834
2024-09-08,Palmerston,16.330000000000002,15.692365161579964,0.6376348384200377
2024-09-09,Palmerston,7.96375,18.40480573821528,-10.44105573821528
2024-09-10,Palmerston,9.589166666666666,15.54254531140269,-5.953378644736025
2024-09-11,Palmerston,15.484583333333331,12.798440902885437,2.6861424304478945
2024-09-12,Palmerston,34.55166666666667,16.79644443874526,17.755222227921408
2024-09-13,Palmerston,28.355833333333333,25.672182763956858,2.683650569376475
2024-09-14,Palmerston,15.996666666666668,27.165563998897767,-11.168897332231099
2024-09-15,Palmerston,12.6605,17.85940419908214,-5.198904199082138
2024-09-16,Palmerston,6.899166666666666,13.863492677197883,-6.964326010531217
2024-09-17,Palmerston,4.59625,9.445645699360101,-4.849395699360101
2024-09-18,Palmerston,2.7808333333333333,8.610472688998964,-5.8296393556656305
2024-09-19,Palmerston,5.749583333333334,6.794549814495815,-1.044966481162481
2024-09-20,Palmerston,3.327916666666667,7.64232385892561,-4.314407192258943
2024-09-21,Palmerston,5.22375,6.303587649220794,-1.079837649220794
2024-09-22,Palmerston,7.296250000000001,7.446044218543362,-0.14979421854336117
2024-09-23,Palmerston,4.79625,9.36574777126911,-4.56949777126911
2024-09-24,Palmerston,6.291250000000001,8.182914872294038,-1.8916648722940375
2024-09-25,Palmerston,5.996666666666666,8.917348219789465,-2.920681553122799
2024-09-26,Palmerston,7.38375,8.499078161699485,-1.1153281616994848
2024-09-27,Palmerston,8.542083333333332,8.82210536597121,-0.28002203263787706
2024-09-28,Palmerston,10.167916666666668,9.399810948689138,0.7681057179775301
2024-09-29,Palmerston,11.280416666666667,10.731436442175037,0.5489802244916309
2024-09-30,Palmerston,14.57625,13.041915296828318,1.534334703171682
2024-10-01,Palmerston,12.914166666666668,14.306522129301548,-1.39235546263488
2024-10-02,Palmerston,10.875416666666666,15.117921254408753,-4.242504587742086
2024-10-03,Palmerston,9.655416666666666,12.485619460425543,-2.830202793758877
2024-10-04,Palmerston,9.750833333333334,12.219303186778752,-2.468469853445418
2024-10-05,Palmerston,10.955833333333333,11.164981471197425,-0.20914813786409248
2024-10-06,Palmerston,12.050416666666663,12.166006267582663,-0.11558960091599957
2024-10-07,Palmerston,10.709583333333333,14.156423279022741,-3.4468399456894083
2024-10-08,Palmerston,9.612916666666669,11.262107410699125,-1.649190744032456
2024-10-09,Palmerston,11.6175,11.033795820676595,0.583704179323405
2024-10-10,Palmerston,13.283181818181818,11.796446925168377,1.4867348930134412
2024-10-11,Palmerston,12.045,13.314528878578118,-1.269528878578118
2024-10-12,Palmerston,9.1375,12.62752427615561,-3.4900242761556104
2024-10-13,Palmerston,10.588333333333331,10.813379415145068,-0.2250460818117368
2024-10-14,Palmerston,9.38625,11.274512515559337,-1.8882625155593367
2024-10-15,Palmerston,11.32875,10.355758407014386,0.972991592985613
2024-10-16,Palmerston,7.779166666666666,11.291687372131106,-3.51252070546444
2024-10-17,Palmerston,7.664583333333333,9.53810009227149,-1.8735167589381572
2024-10-18,Palmerston,9.210833333333332,9.109572259245715,0.10126107408761698
2024-10-19,Palmerston,6.505416666666666,10.05299310610384,-3.547576439437173
2024-10-20,Palmerston,5.397916666666667,8.437125827211355,-3.0392091605446883
2024-10-21,Palmerston,6.1375,7.358658414809748,-1.2211584148097474
2024-10-22,Palmerston,7.051666666666667,7.446353340359792,-0.3946866736931254
2024-10-23,Palmerston,7.195833333333333,8.171633452323702,-0.9758001189903691
2024-10-24,Palmerston,6.304166666666667,8.651319356206125,-2.347152689539458
2024-10-25,Palmerston,9.684166666666666,7.772443710472459,1.9117229561942075
2024-10-26,Palmerston,9.26375,9.429729901684889,-0.16597990168488863
2024-10-27,Palmerston,8.687083333333334,10.009670552633189,-1.3225872192998551
2024-10-28,Palmerston,5.4504166666666665,9.92416635957131,-4.473749692904643
2024-10-29,Palmerston,3.627083333333333,7.9386794635868,-4.311596130253466
2024-10-30,Palmerston,4.6970833333333335,6.065296563246877,-1.3682132299135432
2024-10-31,Palmerston,3.7716666666666665,6.310245518820028,-2.5385788521533614
2024-11-01,Palmerston,5.915,5.477815397198609,0.43718460280139126
2024-11-02,Palmerston,6.785,6.679442455525022,0.10555754447497812
2024-11-03,Palmerston,6.301904761904762,7.8723565590924585,-1.5704517971876966
2024-11-04,Palmerston,8.170416666666666,7.44137968728729,0.7290369793793765
2024-11-05,Palmerston,8.278333333333334,8.827727503923358,-0.5493941705900234
2024-11-06,Palmerston,2.7275,8.839479687086735,-6.111979687086735
2024-11-07,Palmerston,4.361666666666666,5.372982999226062,-1.011316332559396
2024-11-08,Palmerston,5.654583333333334,5.453065004600202,0.20151832873313236
2024-11-09,Palmerston,11.006666666666666,8.439819347151778,2.5668473195148884
2024-11-10,Palmerston,3.1665217391304346,7.70179159716086,-4.535269858030426
2024-11-11,Palmerston,12.417083333333332,7.175241431152832,5.2418419021805
2024-11-12,Palmerston,10.009166666666667,11.48051687850418,-1.4713502118375121
2024-11-13,Palmerston,10.91625,10.96011714278477,-0.04386714278476944
2024-11-14,Palmerston,9.2225,9.996924801321958,-0.7744248013219579
2024-11-15,Palmerston,9.745416666666667,10.109984049942351,-0.36456738327568416
2024-11-16,Palmerston,8.116666666666667,9.339354173934113,-1.2226875072674463
2024-11-17,Palmerston,6.230833333333333,8.93294578576561,-2.702112452432276
2024-11-20,Palmerston,7.6575,7.015258257984941,0.6422417420150586
2024-11-21,Palmerston,6.204166666666667,7.890042815558288,-1.6858761488916212
2024-11-22,Palmerston,6.261666666666667,6.859332005104035,-0.597665338437368
2024-11-23,Palmerston,5.253333333333333,6.18518748504415,-0.9318541517108168
2024-11-24,Palmerston,4.37,6.039711863488342,-1.6697118634883417
2024-11-27,Palmerston,1.805416666666667,6.341532743768633,-4.536116077101966
2024-11-28,Palmerston,4.469166666666667,3.518653625161461,0.9505130415052063
2024-11-29,Palmerston,3.4379166666666667,4.6149702364429,-1.1770535697762337
2024-11-30,Palmerston,2.07625,4.645654435149425,-2.5694044351494254
2024-12-01,Palmerston,3.938333333333333,3.6078093892851433,0.33052394404818974
2024-12-02,Palmerston,2.115,4.022156310843993,-1.9071563108439928
2024-12-03,Palmerston,2.532083333333333,3.2657659045722536,-0.7336825712389206
2024-12-04,Palmerston,2.5733333333333333,3.6401312776022667,-1.0667979442689335
2024-12-05,Palmerston,1.3275,3.5162496063686346,-2.188749606368635
2024-12-06,Palmerston,1.78625,2.9803042835226172,-1.1940542835226173
2024-12-07,Palmerston,0.95,2.8607753624926096,-1.9107753624926096
2024-12-08,Palmerston,1.2958333333333334,2.673606420771998,-1.3777730874386647
2024-12-09,Palmerston,0.8975,3.105297066843554,-2.207797066843554
2024-12-10,Palmerston,2.0058333333333334,2.7529358004665205,-0.7471024671331872
2024-12-11,Palmerston,1.0891666666666666,3.3447403773068807,-2.2555737106402143
2024-12-12,Palmerston,2.7445833333333334,2.400351751884095,0.34423158144923827
2024-12-13,Palmerston,2.76375,3.4416319591114375,-0.6778819591114376
2024-12-14,Palmerston,3.18625,3.2895883295641806,-0.10333832956418076
2024-12-15,Palmerston,2.0086363636363638,3.4034962345068704,-1.3948598708705067
2024-12-16,Palmerston,2.475416666666667,3.108457711884137,-0.6330410452174702
2024-12-17,Palmerston,2.049166666666667,2.9595218673998227,-0.9103552007331559
2024-12-18,Palmerston,1.7141666666666666,3.329515578510354,-1.6153489118436875
2024-12-19,Palmerston,1.2554166666666666,3.2680133372187576,-2.012596670552091
2024-12-20,Palmerston,1.9866666666666664,2.759227033587038,-0.7725603669203718
2024-12-21,Palmerston,3.0029166666666662,3.5834135842181416,-0.5804969175514754
2024-12-22,Palmerston,2.5458333333333334,3.8045078186531462,-1.2586744853198129
2024-12-23,Palmerston,2.40875,3.7428230651288485,-1.3340730651288486
2024-12-24,Palmerston,1.5179166666666666,3.610171041255388,-2.0922543745887214
2024-12-25,Palmerston,3.0841666666666665,3.0328973792173297,0.05126928744933679
2024-12-26,Palmerston,4.60375,3.677168154073219,0.9265818459267807
2024-12-27,Palmerston,3.675,4.553490492200754,-0.8784904922007541
2024-01-01,Stokes Hill,5.582916666666667,5.761805681988978,-0.17888901532231127
2024-01-02,Stokes Hill,5.912916666666667,5.361993864964762,0.5509228017019048
2024-01-03,Stokes Hill,5.9725,4.360726981902228,1.6117730180977725
2024-01-04,Stokes Hill,6.597916666666666,5.175804989080492,1.4221116775861748
2024-01-05,Stokes Hill,5.820833333333333,5.159542430983036,0.6612909023502969
2024-01-06,Stokes Hill,5.403333333333333,5.000306603999901,0.4030267293334324
2024-01-07,Stokes Hill,4.405,4.359181165385456,0.04581883461454428
2024-01-08,Stokes Hill,3.1333333333333333,3.4485454933412747,-0.3152121600079414
2024-01-09,Stokes Hill,3.8504166666666655,2.1524149598901694,1.698001706776496
2024-01-10,Stokes Hill,3.1437500000000003,2.4528037748870144,0.6909462251129859
2024-01-11,Stokes Hill,4.264583333333333,1.9176432533291425,2.346940080004191
2024-01-12,Stokes Hill,4.930416666666667,2.2641074402963177,2.666309226370349
2024-01-13,Stokes Hill,5.073333333333333,2.9163367137175316,2.1569966196158017
2024-01-14,Stokes Hill,9.59375,3.0762033609990844,6.517546639000916
2024-01-15,Stokes Hill,13.14125,5.820036352619821,7.321213647380178
2024-01-16,Stokes Hill,11.35875,8.384834080945543,2.9739159190544573
2024-01-17,Stokes Hill,8.745833333333334,8.09757773100464,0.6482556023286943
2024-01-18,Stokes Hill,7.198333333333333,6.324307844239138,0.874025489094195
2024-01-19,Stokes Hill,6.925833333333333,4.946119459882408,1.9797138734509252
2024-01-20,Stokes Hill,6.12,4.674807208719994,1.4451927912800064
2024-01-21,Stokes Hill,8.766250000000001,4.512070047851502,4.254179952148499
2024-01-22,Stokes Hill,14.507916666666668,5.284642931688675,9.223273734977994
2024-01-23,Stokes Hill,5.589166666666666,9.496508822111489,-3.907342155444822
2024-01-24,Stokes Hill,4.233333333333333,4.6060190892067805,-0.3726857558734471
2024-01-25,Stokes Hill,5.051666666666667,2.394696323561096,2.656970343105571
2024-01-26,Stokes Hill,4.18125,3.111152733136713,1.0700972668632875
2024-01-27,Stokes Hill,4.160416666666666,2.424736046076962,1.7356806205897044
2024-01-28,Stokes Hill,4.752916666666667,2.4487297579207477,2.304186908745919
2024-01-29,Stokes Hill,4.25125,3.313375169891631,0.9378748301083686
2024-01-30,Stokes Hill,4.4975,2.7728598948869463,1.7246401051130533
2024-01-31,Stokes Hill,3.7475,3.0379952833572617,0.7095047166427384
2024-02-01,Stokes Hill,7.39125,2.712688600080372,4.678561399919628
2024-02-02,Stokes Hill,7.544166666666666,4.64083410335088,2.903332563315786
2024-02-03,Stokes Hill,5.125,5.243861274299981,-0.11886127429998083
2024-02-04,Stokes Hill,5.076666666666667,4.031216677122462,1.0454499895442053
2024-02-05,Stokes Hill,5.8775,3.7567531628238253,2.120746837176175
2024-02-06,Stokes Hill,6.065,4.190857176821611,1.8741428231783894
2024-02-07,Stokes Hill,3.19125,4.331707927948649,-1.140457927948649
2024-02-08,Stokes Hill,3.932083333333333,3.0394208048481444,0.8926625284851886
2024-02-09,Stokes Hill,3.0966666666666662,2.9463311858716805,0.1503354807949857
2024-02-10,Stokes Hill,3.1916666666666664,2.4046550419021493,0.7870116247645171
2024-02-11,Stokes Hill,2.0362500000000003,2.0803980325542355,-0.04414803255423516
2024-02-12,Stokes Hill,5.229166666666667,1.1046856443486588,4.124481022318008
2024-02-13,Stokes Hill,3.652083333333333,2.58665038589102,1.065432947442313
2024-02-14,Stokes Hill,2.61375,2.4712452063057224,0.1425047936942776
2024-02-15,Stokes Hill,4.87375,1.7292480874176164,3.144501912582384
2024-02-16,Stokes Hill,6.7245833333333325,2.961209929503074,3.7633734038302586
2024-02-17,Stokes Hill,6.887083333333333,4.1542572751054445,2.7328260582278885
2024-02-18,Stokes Hill,6.603333333333333,4.825373267087308,1.7779600662460249
2024-02-19,Stokes Hill,6.620833333333334,4.7414786893253105,1.879354644008023
2024-02-20,Stokes Hill,9.026666666666667,4.791347567498506,4.235319099168161
2024-02-21,Stokes Hill,7.92625,6.485590743392246,1.4406592566077538
2024-02-22,Stokes Hill,9.385833333333332,5.859214916762762,3.52661841657057
2024-02-23,Stokes Hill,7.11625,6.550407923243093,0.5658420767569066
2024-02-24,Stokes Hill,4.698333333333333,4.937521476339027,-0.2391881430056939
2024-02-25,Stokes Hill,3.92625,3.157264905886481,0.768985094113519
2024-02-26,Stokes Hill,2.333333333333333,2.4570209578911424,-0.12368762455780935
2024-02-27,Stokes Hill,3.752916666666667,1.6062442069976077,2.1466724596690594
2024-02-28,Stokes Hill,5.363333333333333,2.6325599586794004,2.730773374653933
2024-02-29,Stokes Hill,4.652083333333334,3.9820553386936846,0.670027994639649
2024-03-01,Stokes Hill,6.730833333333333,3.5963961521530416,3.1344371811802914
2024-03-02,Stokes Hill,6.399583333333333,4.462104305596107,1.9374790277372265
2024-03-03,Stokes Hill,3.2691666666666666,4.573460942493397,-1.3042942758267304
2024-03-04,Stokes Hill,2.6741666666666664,3.0013784803074675,-0.3272118136408011
